q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
staff,yes,Over 5years,Over  10years,"America,",Knitting,"TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Disagree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree
management,no,Over 5years,Over  10years,"USA,CANADA,MEXICO",Youth wear,"TNO,CHAPS,XERTION,MOTION,",Nairobi,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Agree,Agree
staff,no,3-5years,5-10 years,USA,Bottoms,Abercrombie & Levis,Nairobi,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree
staff,yes,Over 5years,5-10 years,USA/EUROPE,Textiles,The children place,Nairobi,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Neutral
staff,no,Over 5years,5-10 years,UNITED STATES,Woven,"LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Disagree,Strongly agree
management,no,3-5years,Over  10years,USA,Denim Jeans,The children place,Machakos,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Agree,Strongly agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree
staff,no,3-5years,5-10 years,"USA,CANADA,MEXICO",Garments,LEVIS,Nairobi,Neutral,Strongly agree,Agree,Strongly Disagree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Agree
management,yes,3-5years,Over  10years,"USA,Mexico,Canada",Knitting,make it kenya sports wear,Machakos,Neutral,Agree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Neutral
management,yes,Over 5years,0-5 years,"America,","PANTS, TOPS, SHORTS",Levis,Machakos,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Neutral,Strongly agree,Agree
management,yes,Over 5years,5-10 years,"America,",Textiles sports wear,Saveyor vest and security,Machakos,Neutral,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree
staff,no,Over 5years,Over  10years,USA/EUROPE,Textiles,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,,Neutral,Neutral,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Disagree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
supervisor,no,Over 5years,Over  10years,"USA,Mexico,Canada","HOODIES, PANTS, POLO TSHIRTS",Buyers,Nairobi,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly Disagree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly Disagree,Agree
management,no,Over 5years,0-5 years,Kenya,"PANTS, TOPS, SHORTS",Levis,Nairobi,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree
staff,yes,3-5years,0-5 years,USA,Textiles,Buyers,Machakos,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Neutral
supervisor,no,Over 5years,0-5 years,"America,",Textiles,Tcp/Izod/,Machakos,Strongly agree,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral
staff,no,0-3 years,5-10 years,UNITED STATES,GARMENTS,the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree
supervisor,yes,Over 5years,Over  10years,"US,KOREA, CHINA",Knitting,"TNO,CHAPS,XERTION,MOTION,",Nairobi,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree
staff,no,0-3 years,5-10 years,USA,Garments,The children place,Nairobi,Neutral,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Disagree,Agree,Agree,Agree
supervisor,no,Over 5years,5-10 years,Usa,Bottoms,"LEVIS,GV, ABERCROMBIE",Machakos,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree
staff,yes,Over 5years,5-10 years,USA,Knitting,"XERSION,MOTION",Machakos,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Disagree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral
management,no,0-3 years,Over  10years,US,Textiles sports wear,LEVIS,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Neutral,Disagree,Agree,Strongly agree,Strongly agree
staff,yes,0-3 years,5-10 years,"USA,Europe",Youth wear,Levis,Nairobi,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Agree,Agree
staff,yes,Over 5years,Over  10years,"America,",Youth wear,"XERSION,MOTION",Nairobi,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree
supervisor,yes,Over 5years,0-5 years,U.S.A and UK,Denim jeans,Abercrombie & Levis,Nairobi,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree
management,no,Over 5years,Over  10years,USA/EUROPE,Youth wear,"Levis,Abercrombie and Fitch,Hurley",Nairobi,Neutral,Disagree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree
staff,yes,3-5years,0-5 years,"USA,KOREA,","PANTS, TOPS, SHORTS","TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree
staff,no,0-3 years,0-5 years,"USA , EUROPE",WOVEN DENIM PANTS,Perry Ellis International,Machakos,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree
supervisor,yes,3-5years,0-5 years,"USA, UK",DENIM JEANS,Perry Ellis International,Machakos,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree
supervisor,yes,Over 5years,0-5 years,USA,DENIM JEANS,"XERSION,MOTION",Machakos,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
management,yes,0-3 years,Over  10years,USA,"HOODIES, PANTS, POLO TSHIRTS",Abercrombie & Levis,Machakos,Agree,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,,Agree,Agree
management,yes,Over 5years,Over  10years,"USA,KOREA,",men and ladies attires (knits),Levis,Machakos,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree
staff,no,0-3 years,5-10 years,U.S.A and UK,men and ladies attires (knits),"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Nairobi,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree
staff,yes,Over 5years,Over  10years,"US,KOREA, CHINA",DENIM JEANS,Levis,Machakos,Strongly agree,Agree,Neutral,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree
staff,yes,0-3 years,0-5 years,USA,Youth wear,"Levis,Abercrombie and Fitch,Hurley",Machakos,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree
management,no,Over 5years,Over  10years,"USA,Europe",DENIM JEANS,make it kenya sports wear,Machakos,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly Disagree,Agree
staff,yes,Over 5years,Over  10years,"America,",GARMENTS,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree
management,yes,0-3 years,Over  10years,"USA,CANADA,MEXICO",Knits,"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree
supervisor,yes,0-3 years,5-10 years,"USA,Mexico,Canada",Reflector jacket,Jc penny,Machakos,Strongly agree,Strongly agree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree
staff,yes,Over 5years,Over  10years,USA/EUROPE,"PANTS, TOPS, SHORTS","TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly Disagree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree
management,no,Over 5years,5-10 years,USA,Knitting,LEVIS,Machakos,Strongly agree,Strongly Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree
management,no,0-3 years,5-10 years,"USA , EUROPE","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",Jc penny,Machakos,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly Disagree,Strongly agree,Agree,Strongly agree,Strongly agree
staff,no,0-3 years,Over  10years,US,Textiles sports wear,The children place,Nairobi,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree
staff,no,0-3 years,0-5 years,UNITED STATES,Garments,Levis,Machakos,Agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree
management,yes,0-3 years,0-5 years,USA,GARMENTS,Buyers,Nairobi,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree
supervisor,yes,Over 5years,5-10 years,Kenya,Woven,The children place,Machakos,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly Disagree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree
supervisor,yes,0-3 years,5-10 years,"USA,Europe",Garments,"Levis,Abercrombie and Fitch,Hurley",Machakos,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Strongly agree
management,no,Over 5years,5-10 years,Kenya,men and ladies attires (knits),Levis,Nairobi,Agree,Disagree,Neutral,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral
supervisor,yes,Over 5years,0-5 years,USA,DENIM JEANS,"XERSION,MOTION",Nairobi,Neutral,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Neutral
staff,no,0-3 years,Over  10years,USA,Textiles sports wear,Levis Hurley Abercrombie,Machakos,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Agree
staff,yes,3-5years,5-10 years,"America,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",Tcp/Izod/,Machakos,Neutral,Disagree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
staff,yes,0-3 years,5-10 years,USA,"HOODIES, PANTS, POLO TSHIRTS",Levis,Machakos,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree
supervisor,no,Over 5years,0-5 years,"US,KOREA, CHINA",Youth wear,make it kenya sports wear,Nairobi,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly Disagree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree
staff,yes,0-3 years,Over  10years,"USA,Europe",Textiles,Tcp/Izod/,Machakos,Agree,Disagree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Strongly agree,Strongly agree
staff,no,3-5years,0-5 years,USA,"HOODIES, PANTS, POLO TSHIRTS",the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Neutral,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly Disagree,Agree,Strongly agree,Agree,Agree
management,no,0-3 years,5-10 years,"USA , EUROPE",Woven,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Agree,Disagree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree
management,no,0-3 years,Over  10years,U.S.A and UK,Reflector jacket,Levis Hurley Abercrombie,Machakos,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
supervisor,yes,Over 5years,5-10 years,"USA,Mexico,Canada",Reflector jacket,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Nairobi,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree
supervisor,yes,Over 5years,Over  10years,USA,Textiles,Jc penny,Machakos,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree
