q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
management,yes,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
staff,yes,0-3 years,5-10 years,Usa,Garments,Buyers,Nairobi,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree
management,yes,3-5years,Over  10years,Kenya,Knitting,The children place,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly Disagree,Agree
management,yes,3-5years,Over  10years,Kenya,Knitting,The children place,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly Disagree,Agree
management,yes,3-5years,Over  10years,USA,Woven,Perry Ellis International,Nairobi,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Neutral
management,yes,Over 5years,Over  10years,"USA,Mexico,Canada",Youth wear,"Levis,Abercrombie and Fitch,Hurley",Machakos,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
management,yes,Over 5years,5-10 years,U.S.A and UK,men and ladies attires (knits),the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Neutral,Strongly agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,,Agree,Neutral
management,yes,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
staff,yes,Over 5years,Over  10years,US,DENIM JEANS,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree
staff,no,0-3 years,0-5 years,"USA , EUROPE",Denim Jeans,Abercrombie & Levis,Nairobi,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly agree
management,yes,Over 5years,Over  10years,USA,WOVEN DENIM PANTS,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Machakos,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree
management,yes,Over 5years,5-10 years,"USA,Europe",Denim jeans,LEVIS,Nairobi,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
management,yes,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
management,yes,Over 5years,Over  10years,"USA,Mexico,Canada",Youth wear,"Levis,Abercrombie and Fitch,Hurley",Machakos,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
management,yes,3-5years,Over  10years,Kenya,Knitting,The children place,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly Disagree,Agree
supervisor,yes,0-3 years,0-5 years,"America,",Reflector jacket,Saveyor vest and security,Machakos,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Agree
management,yes,Over 5years,Over  10years,USA,WOVEN DENIM PANTS,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Machakos,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree
management,yes,Over 5years,Over  10years,"USA,Mexico,Canada",Youth wear,"Levis,Abercrombie and Fitch,Hurley",Machakos,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
management,yes,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
management,yes,Over 5years,5-10 years,U.S.A and UK,men and ladies attires (knits),the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Neutral,Strongly agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,,Agree,Neutral
management,yes,0-3 years,0-5 years,USA/EUROPE,Textiles,Levis,Nairobi,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree
management,yes,3-5years,Over  10years,USA,Woven,Perry Ellis International,Nairobi,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Neutral
management,yes,Over 5years,Over  10years,"USA,Mexico,Canada",Youth wear,"Levis,Abercrombie and Fitch,Hurley",Machakos,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
management,yes,Over 5years,5-10 years,USA,Bottoms,Levis,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree
management,yes,0-3 years,0-5 years,USA,Textiles sports wear,Jc penny,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree
management,yes,0-3 years,0-5 years,USA,Textiles sports wear,Jc penny,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree
staff,no,0-3 years,0-5 years,"USA , EUROPE",Denim Jeans,Abercrombie & Levis,Nairobi,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly agree
supervisor,yes,0-3 years,0-5 years,"America,",Reflector jacket,Saveyor vest and security,Machakos,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Agree
management,yes,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
management,no,Over 5years,Over  10years,"USA,CANADA,MEXICO",GARMENTS,Levis Hurley Abercrombie,Nairobi,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
management,no,Over 5years,Over  10years,"USA,CANADA,MEXICO",GARMENTS,Levis Hurley Abercrombie,Nairobi,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
staff,no,0-3 years,0-5 years,"USA , EUROPE",Denim Jeans,Abercrombie & Levis,Nairobi,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly agree
management,yes,Over 5years,Over  10years,"USA,Mexico,Canada",Youth wear,"Levis,Abercrombie and Fitch,Hurley",Machakos,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
staff,yes,0-3 years,5-10 years,Usa,Garments,Buyers,Nairobi,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree
management,yes,0-3 years,0-5 years,UNITED STATES,"PANTS, TOPS, SHORTS","LEVIS,GV, ABERCROMBIE",Machakos,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
management,yes,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
management,yes,Over 5years,5-10 years,USA,Bottoms,Levis,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree
management,yes,3-5years,5-10 years,"US,KOREA, CHINA","HOODIES, PANTS, POLO TSHIRTS","XERSION,MOTION",Machakos,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree
staff,yes,0-3 years,5-10 years,Usa,Garments,Buyers,Nairobi,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree
management,yes,Over 5years,5-10 years,"USA,Europe",Denim jeans,LEVIS,Nairobi,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
management,no,Over 5years,Over  10years,"USA,CANADA,MEXICO",GARMENTS,Levis Hurley Abercrombie,Nairobi,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
management,yes,Over 5years,5-10 years,U.S.A and UK,men and ladies attires (knits),the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Neutral,Strongly agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,,Agree,Neutral
management,yes,3-5years,Over  10years,USA,Woven,Perry Ellis International,Nairobi,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Neutral
management,yes,0-3 years,0-5 years,USA,Textiles sports wear,Jc penny,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree
management,yes,3-5years,Over  10years,Kenya,Knitting,The children place,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly Disagree,Agree
staff,yes,0-3 years,5-10 years,Usa,Garments,Buyers,Nairobi,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree
staff,no,0-3 years,0-5 years,"USA , EUROPE",Denim Jeans,Abercrombie & Levis,Nairobi,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly agree
staff,yes,Over 5years,Over  10years,US,DENIM JEANS,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree
staff,yes,Over 5years,Over  10years,US,DENIM JEANS,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree
staff,no,0-3 years,0-5 years,"USA , EUROPE",Denim Jeans,Abercrombie & Levis,Nairobi,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly agree
management,yes,0-3 years,0-5 years,USA,Textiles sports wear,Jc penny,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree
management,yes,Over 5years,5-10 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
management,yes,0-3 years,0-5 years,USA/EUROPE,Textiles,Levis,Nairobi,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree
management,yes,0-3 years,0-5 years,UNITED STATES,"PANTS, TOPS, SHORTS","LEVIS,GV, ABERCROMBIE",Machakos,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
staff,yes,Over 5years,Over  10years,US,DENIM JEANS,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree
management,yes,Over 5years,5-10 years,"USA,Europe",Denim jeans,LEVIS,Nairobi,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
