q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
2,0,2,1,9,11,9,0,4,4,4,3,4,3,4.0,5,5,4,5.0,4,3,4,4,3,5,4,4,3,2,4,4,4,5,5,5,4,3,4,5,4,2,3.0,4,5
2,0,0,2,3,13,14,0,3,5,4,5,4,4,4.0,5,2,4,5.0,4,4,5,5,5,4,5,3,4,5,4,4,4,4,4,4,5,5,4,5,5,3,4.0,5,5
2,0,0,2,9,16,6,0,5,5,4,4,5,4,4.0,4,5,3,3.0,2,5,5,5,4,4,5,4,4,4,4,5,5,4,4,5,5,5,4,4,1,2,3.0,4,4
0,1,2,2,5,10,6,0,4,5,4,4,4,4,4.0,4,5,5,5.0,5,4,4,5,5,4,4,4,5,4,4,4,4,1,4,4,4,5,5,3,3,4,5.0,4,4
2,0,0,0,5,6,10,0,3,5,4,4,4,3,4.0,5,4,4,,5,3,4,4,4,4,4,5,4,4,4,5,4,4,4,5,4,3,5,4,2,4,5.0,4,4
0,0,1,1,5,16,4,0,4,5,4,3,4,4,5.0,4,4,3,,4,4,5,4,4,5,4,5,4,4,5,5,4,5,5,4,5,3,5,5,4,5,4.0,4,5
1,0,0,2,9,15,4,0,4,5,4,4,5,3,5.0,5,5,3,5.0,4,3,4,4,5,4,4,3,3,5,4,4,4,4,5,5,5,4,4,4,3,4,4.0,5,4
2,1,2,0,0,4,0,0,5,5,4,3,5,3,4.0,5,4,3,4.0,5,4,4,4,5,5,4,4,5,5,4,5,4,4,4,4,4,5,4,5,4,5,4.0,5,4
1,0,0,0,6,9,9,0,4,4,3,4,4,3,4.0,4,5,5,5.0,5,4,5,4,4,4,5,5,5,4,4,5,5,5,4,4,5,5,4,4,5,5,4.0,2,5
1,1,0,0,11,3,5,0,3,4,4,4,5,4,4.0,5,2,4,3.0,4,4,5,4,4,4,4,4,5,5,4,4,5,5,5,4,5,3,5,5,5,4,5.0,5,4
1,1,0,0,0,10,6,0,5,2,4,3,4,4,4.0,5,3,4,5.0,5,3,4,3,4,5,3,3,4,4,5,4,4,5,5,5,4,4,5,4,4,4,5.0,5,5
1,0,2,1,11,0,3,0,4,4,4,3,4,4,3.0,4,5,4,4.0,5,2,4,4,4,3,4,4,4,5,4,4,4,3,5,5,4,4,4,5,4,3,,4,5
0,1,2,2,0,0,15,0,4,4,5,4,4,4,4.0,4,4,4,4.0,4,4,5,4,4,4,5,3,4,5,4,5,5,5,4,4,4,4,4,3,4,4,4.0,3,5
1,1,2,2,7,16,0,0,4,4,5,5,3,3,,4,2,4,4.0,5,3,4,5,4,5,4,3,3,4,4,4,4,4,4,3,4,4,5,4,2,4,4.0,4,4
0,0,2,2,11,6,13,0,3,4,5,5,4,5,5.0,5,2,4,4.0,5,5,5,4,4,5,5,5,3,5,4,5,5,4,4,5,5,4,4,5,5,4,4.0,3,4
1,0,2,1,9,5,9,0,4,4,4,5,5,4,,4,5,5,4.0,5,5,5,5,5,4,5,3,4,4,4,5,5,4,4,5,4,4,4,5,4,3,3.0,3,3
0,1,0,1,9,0,17,0,4,4,4,5,4,4,5.0,5,4,4,4.0,4,5,4,4,5,4,4,4,4,5,4,4,5,1,4,4,5,5,4,4,5,2,3.0,4,4
1,0,0,0,14,15,14,0,5,5,4,5,4,3,5.0,4,4,3,4.0,4,5,5,4,4,5,5,5,4,4,5,4,4,4,5,4,5,4,5,4,4,3,4.0,1,4
2,0,0,2,3,17,15,0,3,4,4,5,5,4,5.0,3,2,4,5.0,4,4,4,5,4,5,5,5,4,4,4,4,5,3,4,5,5,5,4,5,4,4,5.0,4,4
2,0,2,2,9,5,4,0,3,4,5,5,4,5,3.0,4,3,4,4.0,2,3,5,5,4,4,4,4,5,5,5,4,4,5,5,5,5,3,5,4,3,3,3.0,3,4
2,0,0,1,12,9,16,0,5,5,4,4,5,4,4.0,5,2,5,5.0,4,3,5,5,4,4,5,4,5,4,4,4,5,1,5,5,5,4,5,4,1,3,3.0,5,4
1,1,2,2,7,7,2,0,3,4,4,1,4,4,5.0,4,5,4,3.0,2,4,4,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,5,3,4.0,4,5
2,1,1,0,10,7,3,0,3,5,4,3,4,4,3.0,4,5,4,3.0,2,5,4,4,4,5,5,4,4,4,5,4,5,4,4,4,5,5,4,5,1,4,4.0,4,5
2,0,2,0,14,0,6,0,3,5,5,3,4,3,4.0,4,4,5,5.0,2,2,4,5,4,4,4,4,4,4,4,4,5,5,5,4,3,4,5,4,3,3,4.0,5,4
2,0,2,1,6,11,4,0,5,5,3,5,4,4,3.0,3,2,4,4.0,4,5,5,5,4,4,5,5,4,4,4,4,4,1,4,4,4,5,5,5,5,4,4.0,4,4
2,1,0,0,6,1,3,0,4,5,3,4,4,5,5.0,3,4,5,5.0,5,4,4,5,5,5,5,4,3,5,4,5,4,4,4,5,5,5,4,5,2,4,5.0,4,4
1,1,2,1,9,10,16,0,3,4,4,1,5,4,3.0,5,4,5,4.0,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,3,5,4,2,5,5.0,3,4
2,1,0,1,12,3,17,0,4,4,5,5,4,4,4.0,4,4,4,4.0,5,3,4,4,4,5,4,4,3,4,4,4,4,4,4,5,4,4,5,5,4,4,4.0,3,5
2,0,1,0,7,2,13,0,4,4,4,1,4,3,4.0,4,5,4,5.0,4,2,4,5,4,4,5,4,5,4,4,4,5,4,4,5,5,5,4,4,1,4,4.0,5,5
1,0,2,1,12,16,2,0,4,4,4,5,4,4,4.0,4,4,4,5.0,4,5,4,5,4,5,4,4,4,5,4,5,5,4,4,5,4,5,5,4,5,3,4.0,3,3
1,1,2,2,5,0,6,0,5,4,3,4,5,4,4.0,5,4,4,4.0,4,5,5,5,4,4,4,5,4,5,4,4,4,5,5,5,5,4,4,5,2,4,4.0,4,4
1,0,0,0,5,0,4,0,4,5,4,5,5,3,5.0,5,4,5,4.0,4,3,4,4,5,5,4,5,5,5,4,5,5,1,5,5,4,3,5,5,4,4,4.0,5,3
2,0,0,1,12,4,5,0,4,4,4,4,5,4,5.0,4,5,4,,4,5,4,4,3,5,4,2,5,4,5,5,5,4,5,4,5,4,4,5,4,4,4.0,4,3
1,1,2,2,8,0,15,0,4,5,4,4,5,4,4.0,4,4,4,5.0,4,5,5,5,5,4,4,5,4,4,5,4,5,5,4,4,5,3,4,5,4,4,4.0,2,5
1,1,0,0,9,13,15,0,4,5,5,4,5,4,4.0,3,5,5,4.0,4,4,4,5,3,5,4,4,5,5,4,5,5,4,4,3,4,5,4,5,4,4,3.0,4,3
0,1,2,1,5,0,14,0,5,1,5,1,4,5,4.0,4,3,4,5.0,4,5,4,5,5,5,5,5,5,5,5,4,4,3,5,4,5,5,5,5,5,3,5.0,4,4
1,0,2,1,9,1,2,0,3,5,4,4,5,4,4.0,3,4,4,5.0,5,4,4,5,5,5,4,3,5,5,4,5,4,4,5,4,4,5,4,4,2,4,5.0,5,4
2,1,0,2,6,12,3,0,4,5,4,3,5,4,4.0,4,4,5,5.0,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,5,3,4.0,5,4
1,0,1,0,9,4,6,0,3,4,3,5,4,4,5.0,4,5,5,5.0,4,3,5,5,4,4,4,3,4,4,4,4,4,4,4,5,5,4,4,4,5,5,,4,4
2,0,1,0,4,0,10,0,4,4,4,4,4,4,4.0,5,3,3,5.0,4,5,5,4,4,4,4,4,3,4,4,4,5,4,5,5,5,5,4,3,4,4,4.0,4,4
1,1,2,2,2,2,0,0,4,5,4,4,5,3,4.0,4,5,5,,4,4,4,5,5,5,4,4,3,4,4,4,4,1,4,4,4,4,5,4,5,3,,4,4
2,1,2,0,9,16,8,0,5,5,4,5,4,4,4.0,5,4,4,5.0,4,5,4,5,4,5,4,3,4,4,4,5,5,5,5,5,5,4,5,4,2,3,5.0,4,4
1,0,0,0,9,14,9,0,3,4,3,5,4,3,4.0,4,4,4,,4,4,4,4,5,4,5,4,5,5,5,5,4,4,5,4,4,5,5,4,4,4,3.0,5,4
2,0,0,2,10,0,7,0,4,5,3,5,5,5,4.0,4,5,4,5.0,5,5,4,4,4,4,3,5,4,2,5,5,5,4,4,5,4,3,4,5,5,3,3.0,5,4
1,1,1,2,8,9,9,0,4,5,3,3,3,4,4.0,3,4,4,5.0,4,5,5,5,5,4,4,2,4,4,4,5,4,4,4,4,4,4,5,4,5,3,5.0,3,5
2,1,2,0,10,7,6,0,5,5,4,5,5,4,5.0,4,5,5,3.0,4,4,4,4,3,4,4,5,3,5,5,4,4,4,4,5,3,5,5,5,5,2,3.0,5,4
1,0,0,2,4,1,14,0,4,3,3,3,4,4,4.0,4,5,3,4.0,4,4,4,4,3,5,4,4,5,4,4,5,4,3,5,4,5,5,5,4,2,2,5.0,4,3
1,0,2,2,8,7,0,0,4,4,4,3,5,3,4.0,5,2,5,5.0,5,5,4,5,5,4,5,4,5,4,5,5,4,4,4,4,5,5,5,4,3,4,3.0,5,5
1,1,2,2,14,2,14,0,5,5,4,4,4,3,4.0,4,4,5,4.0,4,4,5,3,3,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,3,3,4.0,4,4
2,0,2,0,9,6,13,0,4,2,4,4,4,4,4.0,5,5,5,3.0,5,3,4,4,5,4,5,5,4,5,4,4,4,4,4,4,5,5,4,5,4,3,3.0,3,5
2,0,2,0,9,10,17,0,3,4,3,4,5,4,4.0,4,4,4,5.0,4,4,4,5,4,5,5,5,4,4,4,5,5,4,5,4,5,5,5,4,5,3,5.0,4,5
2,1,0,2,11,6,7,0,4,4,4,4,4,4,,4,2,4,5.0,3,5,4,4,5,4,4,4,4,5,4,4,5,4,4,5,5,5,5,5,4,5,5.0,4,3
2,1,2,2,9,15,17,0,4,5,3,4,3,3,4.0,5,4,4,4.0,4,2,4,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,4,5,4,,2,4
1,1,0,2,14,7,6,0,5,5,3,4,4,5,,4,2,5,5.0,3,4,4,5,5,5,4,4,4,4,4,4,4,4,5,4,5,5,5,5,1,4,3.0,4,3
1,0,0,1,5,6,2,0,4,5,3,4,4,4,3.0,4,4,5,5.0,3,4,4,5,4,5,5,5,3,5,5,4,5,3,4,4,4,5,5,4,4,4,4.0,5,5
1,0,2,0,13,6,11,0,4,5,5,4,5,3,4.0,4,4,5,3.0,4,5,4,5,5,5,4,4,4,4,4,4,4,4,5,3,5,3,4,4,1,4,4.0,5,5
0,1,2,0,14,1,7,0,3,5,5,4,4,5,4.0,4,4,5,4.0,4,5,5,5,5,4,4,5,4,5,4,4,5,3,4,4,5,4,5,4,1,4,4.0,4,5
1,1,2,0,5,12,3,0,4,4,4,4,4,4,,4,4,5,5.0,4,3,5,4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,4,3,5,4,4.0,4,4
1,1,2,1,8,1,1,0,4,5,3,4,4,5,4.0,5,3,4,5.0,4,5,4,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,5,4,3,4,2.0,5,4
2,1,2,1,1,2,3,0,4,1,5,5,5,4,4.0,5,2,5,,5,5,4,5,5,4,4,4,4,4,4,4,4,5,5,4,5,4,5,4,4,5,4.0,5,5
1,1,2,2,8,4,10,0,4,4,5,4,4,3,5.0,5,5,4,5.0,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,3,5,4,3,4,4,4.0,3,4
0,1,1,0,14,13,10,0,5,5,5,4,4,3,4.0,3,5,5,5.0,5,5,4,5,5,5,5,5,5,4,4,4,4,3,5,5,5,5,4,4,4,4,4.0,4,4
2,1,2,0,5,0,0,0,3,2,4,1,5,4,4.0,3,3,4,5.0,4,5,4,4,5,4,5,4,4,4,4,4,5,3,4,5,4,5,5,4,3,3,3.0,3,5
1,1,0,2,6,5,13,0,3,5,5,4,4,3,,4,4,5,4.0,4,4,5,3,4,5,4,4,5,4,4,5,4,5,5,4,4,3,4,4,5,4,3.0,4,5
2,0,2,1,1,8,0,0,5,5,4,3,4,4,4.0,4,4,4,4.0,4,4,4,4,4,5,5,5,4,4,4,4,4,1,4,4,5,4,5,4,3,4,4.0,4,4
0,0,2,1,13,4,6,0,4,4,4,3,5,3,4.0,5,2,4,4.0,4,3,5,5,5,4,4,5,4,3,4,4,5,4,4,5,3,5,5,5,2,4,4.0,4,4
2,0,2,2,3,14,4,0,3,5,5,3,5,3,4.0,5,4,4,5.0,5,4,5,3,4,5,5,4,4,4,4,4,4,4,4,5,4,2,4,4,4,4,4.0,3,4
1,1,0,1,12,0,3,0,3,5,3,3,5,4,4.0,3,2,3,5.0,2,4,4,5,5,4,4,4,4,4,4,4,4,5,4,5,4,2,4,4,5,2,5.0,3,4
1,0,2,1,1,11,10,0,4,1,3,4,5,5,5.0,5,3,5,4.0,4,5,5,4,4,4,4,4,4,4,4,4,5,4,5,5,4,5,5,3,4,4,5.0,5,5
1,1,2,0,2,0,5,0,4,2,5,4,3,3,4.0,4,4,3,4.0,5,5,5,4,4,4,4,4,5,5,4,5,4,4,5,4,4,5,4,3,5,3,4.0,2,5
1,1,0,0,9,9,17,0,3,4,4,3,4,5,3.0,4,3,4,5.0,4,5,4,4,5,4,5,4,3,4,4,4,4,4,4,5,4,4,5,4,4,3,5.0,4,3
2,0,2,1,13,5,5,0,3,5,3,5,5,5,4.0,4,3,4,5.0,2,4,4,5,5,4,5,4,5,4,4,5,5,4,4,4,3,5,5,4,1,2,3.0,4,4
0,1,0,1,9,10,0,0,5,4,5,3,5,4,3.0,4,3,4,5.0,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,5,3,4,4,5,4,3,3.0,5,3
2,0,2,1,7,0,5,0,4,1,4,5,5,3,5.0,5,5,5,5.0,5,5,4,5,4,5,4,4,5,4,4,4,5,4,4,5,4,5,5,5,4,3,4.0,5,4
2,1,2,0,3,5,2,0,4,2,4,4,4,4,5.0,3,4,4,5.0,2,4,5,5,5,5,4,5,4,4,4,4,5,4,4,4,4,5,5,5,5,4,4.0,4,5
1,1,2,1,9,4,15,0,3,4,3,5,4,5,3.0,4,2,4,4.0,5,4,5,5,5,4,4,2,4,4,4,4,4,4,4,5,4,5,5,5,3,3,5.0,1,5
1,0,2,1,6,12,15,0,4,4,4,3,4,3,4.0,5,5,5,4.0,4,3,4,5,5,4,5,4,4,5,5,4,5,1,4,5,4,5,4,5,5,2,4.0,5,5
1,0,2,0,9,13,9,0,4,5,4,5,4,4,4.0,3,3,5,5.0,4,5,4,4,4,4,4,5,5,4,5,5,4,4,4,5,4,4,5,4,4,4,4.0,4,5
1,0,0,2,14,9,17,0,4,5,3,3,5,4,3.0,4,2,5,,4,5,4,3,4,4,4,5,5,5,4,5,4,4,5,5,4,4,5,4,4,3,4.0,3,5
1,0,2,1,13,0,3,0,3,1,4,4,4,4,5.0,5,3,5,4.0,4,4,4,5,4,3,4,5,4,4,4,5,5,4,4,3,4,4,5,4,5,2,4.0,3,4
2,0,2,2,9,9,11,0,4,5,4,4,4,4,4.0,4,4,4,4.0,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,5,4,3,4,4,2,2,5.0,5,4
2,1,0,2,14,4,6,0,4,2,3,4,4,4,4.0,4,5,4,,4,4,5,4,4,4,5,4,4,5,4,4,4,4,4,5,4,2,4,5,4,4,4.0,4,4
2,1,2,2,7,0,4,0,4,5,4,4,4,4,5.0,4,4,4,4.0,4,5,4,4,4,4,5,5,5,5,5,5,4,4,5,4,4,5,5,5,5,4,5.0,5,5
0,1,2,2,3,13,16,0,4,5,3,4,5,5,5.0,5,4,5,4.0,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4,5,5,4,5,4,1,5,4.0,4,5
2,1,2,0,13,0,6,0,3,4,4,5,4,4,5.0,3,4,4,5.0,4,4,5,5,5,5,5,5,3,4,4,4,5,5,4,4,5,5,4,5,4,3,4.0,5,5
1,1,2,2,10,17,4,0,4,3,5,5,5,4,3.0,5,2,4,5.0,4,5,5,5,4,5,4,2,5,4,4,4,4,4,4,5,4,5,4,5,4,4,5.0,5,4
2,1,2,0,14,8,6,0,3,5,4,5,4,5,4.0,4,4,3,4.0,4,5,4,5,5,4,4,5,5,4,5,4,4,4,5,4,4,4,5,4,3,3,4.0,4,5
